#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
08-09-2015 19:44:00.000          17.0800       10.4100       8.25000       10.7300         447.000         -446.900          2.00000          6.10000        15.0100       10658.0      0.300000
08-09-2015 19:45:00.000          17.0500       10.3500       8.01000       10.9100         447.000         -446.900          2.00000          6.10000        14.9900       10654.0      0.300000
08-09-2015 19:46:00.000          17.0000       10.3100       8.09000       10.8200         446.400         -446.400         0.600000          4.40000        14.7300       10462.0      0.290000
08-09-2015 19:47:00.000          17.0000       10.3300       7.97000       10.8900         446.400         -446.400         0.600000          4.40000        14.7300       10462.0      0.290000
08-09-2015 19:48:00.000          17.0200       10.4200       7.82000       10.9500         446.400         -446.400         0.600000          4.40000        14.7300       10462.0      0.290000
08-09-2015 19:49:00.000          17.0100       10.5400       7.40000       11.1200         447.000         -446.900          1.40000          6.40000        15.3200       10430.0      0.310000
08-09-2015 19:50:00.000          16.9600       10.5500       7.16000       11.1800         447.000         -446.900          1.20000          6.40000        15.3700       10411.0      0.310000
08-09-2015 19:51:00.000          16.9600       10.6200       7.01000       11.2100         447.000         -446.900         -1.00000          6.50000        15.8500       10224.0      0.320000
08-09-2015 19:52:00.000          16.9600       10.4800       7.15000       11.2500         447.000         -446.900         -1.00000          6.50000        15.8500       10224.0      0.320000
08-09-2015 19:53:00.000          16.9400       10.4400       7.15000       11.2600         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:54:00.000          16.9100       10.4700       7.00000       11.2800         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:55:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:56:00.000          16.9200       10.5100       6.97000       11.2900         448.100         -448.100         -2.00000          4.30000        16.1300       10993.0      0.330000
08-09-2015 19:57:00.000          16.9000       10.5800       6.82000       11.2800         448.100         -448.100         -2.00000          4.30000        16.1300       10993.0      0.330000
08-09-2015 19:58:00.000          16.9100       10.4400       6.94000       11.3500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:59:00.000          16.9000       10.3900       6.87000       11.4200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:00:00.000          16.9000       10.3400       6.88000       11.4700         446.900         -446.900        -0.700000          6.30000        16.7000       10510.0      0.340000
08-09-2015 20:01:00.000          16.8600       10.2300       6.86000       11.5100         446.900         -446.900        -0.700000          6.30000        16.7000       10510.0      0.340000
08-09-2015 20:02:00.000          16.8500       10.2700       6.83000       11.4900         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:03:00.000          16.8700       10.2100       6.75000       11.6100         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:04:00.000          16.9000       10.1900       6.56000       11.7700         445.400         -445.400         -5.20000          5.30000        15.5300       10005.0      0.310000
08-09-2015 20:05:00.000          16.7700       10.6400       5.59000       11.6500         445.700         -445.700         -4.90000          5.20000        15.5800       10019.0      0.320000
08-09-2015 20:06:00.000          16.8000       10.4300       6.77000       11.2800         448.700         -448.700         -2.20000          4.60000        16.1400       10177.0      0.330000
08-09-2015 20:07:00.000          16.7500       10.2000       7.25000       11.1300         449.700         -449.600        -0.400000          7.60000        18.8600       10397.0      0.390000
08-09-2015 20:08:00.000          16.7500       10.0800       7.47000       11.0900         449.700         -449.600        -0.200000          7.90000        19.2200       10423.0      0.400000
08-09-2015 20:09:00.000          16.7500       10.2000       7.35000       11.0600         449.300         -449.300        -0.600000          7.40000        18.9100       10382.0      0.390000
08-09-2015 20:10:00.000          16.7500       10.0100       7.75000       10.9700         449.300         -449.300        -0.600000          7.40000        18.9100       10382.0      0.390000
08-09-2015 20:11:00.000          16.7700       10.0800       7.97000       10.7700         449.600         -449.600        -0.200000          5.50000        17.4700       9997.00      0.360000
08-09-2015 20:12:00.000          16.7700       10.1200       8.12000       10.6200         449.300         -449.300         0.300000          6.70000        17.7800       9678.00      0.360000
08-09-2015 20:13:00.000          16.7600       10.1700       8.08000       10.5900         449.200         -449.100         0.500000          8.00000        18.1600       9957.00      0.370000
08-09-2015 20:14:00.000          16.7500       10.1000       8.12000       10.6100         449.000         -449.000         0.500000          8.00000        18.1600       10007.0      0.370000
08-09-2015 20:15:00.000          16.7000       10.0000       8.40000       10.4100         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:16:00.000          16.7000       9.91000       8.04000       10.7700         449.000         -449.000         0.600000          6.80000        18.8100       9483.00      0.390000
08-09-2015 20:17:00.000          16.7800       9.86000       7.82000       11.1000         449.000         -449.000         0.600000          6.80000        18.8100       9483.00      0.380000
08-09-2015 20:18:00.000          16.7900       9.90000       7.88000       11.0300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:19:00.000          16.7900       9.96000       8.23000       10.7200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 20:20:00.000          16.7400       9.86000       8.18000       10.7900         449.300         -449.200          2.30000          7.00000        16.9300       10351.0      0.350000
08-09-2015 20:21:00.000          16.7600       9.95000       8.08000       10.8000         449.300         -449.200          2.30000          7.00000        16.9300       10351.0      0.350000
08-09-2015 20:22:00.000          16.7700       9.90000       8.11000       10.8400         449.300         -449.200          2.30000          7.00000        16.9300       10351.0      0.350000
08-09-2015 20:23:00.000          16.8100       9.93000       7.86000       11.0500         449.100         -449.000          2.40000          8.90000        16.9900       10083.0      0.350000
08-09-2015 20:24:00.000          16.8000       9.93000       7.39000       11.3400         449.100         -449.000          2.40000          8.90000        16.9900       10083.0      0.350000
08-09-2015 20:25:00.000          16.8400       9.66000       8.02000       11.1900         448.700         -448.600          2.10000          9.70000        16.8000       9100.00      0.340000
08-09-2015 20:26:00.000          16.8600       9.76000       8.01000       11.1700         448.500         -448.400          1.90000          10.1000        16.7100       8654.00      0.340000
08-09-2015 20:27:00.000          16.8800       9.84000       8.22000       10.9700         448.800         -448.700        -0.500000          4.80000        15.3100       10172.0      0.310000
08-09-2015 20:28:00.000          16.8700       9.83000       8.31000       10.9000         448.700         -448.600        -0.700000          4.80000        15.2900       10177.0      0.310000
08-09-2015 20:29:00.000          16.8800       9.83000       8.52000       10.7500         448.400         -448.400         -1.30000          4.90000        15.4500       10068.0      0.310000
08-09-2015 20:30:00.000          16.8800       9.74000       9.04000       10.3900         448.200         -448.200         -1.20000          4.70000        15.9300       10196.0      0.320000
08-09-2015 20:31:00.000          16.8900       9.82000       9.53000       9.90000         449.300         -449.200         0.200000          4.20000        15.6500       10069.0      0.320000
08-09-2015 20:32:00.000          16.8900       9.87000       9.21000       10.1500         448.700         -448.600        -0.100000          5.10000        14.2600       15051.0      0.300000
08-09-2015 20:33:00.000          16.8700       9.73000       9.32000       10.1400         448.800         -448.700          1.10000          6.50000        14.8200       12838.0      0.310000
08-09-2015 20:34:00.000          16.8900       9.70000       9.13000       10.3700         448.800         -448.700          2.70000          7.30000        15.5100       10091.0      0.310000
08-09-2015 20:35:00.000          16.9500       9.76000       9.49000       10.0300         447.200         -447.200          5.20000          2.50000        15.3700       9743.00      0.310000
08-09-2015 20:36:00.000          16.9900       9.97000       10.9000       8.39000         447.000         -446.900        -0.900000          9.60000        13.0800       9729.00      0.260000
08-09-2015 20:37:00.000          17.0000       9.87000       10.5700       8.93000         446.900         -446.800         -1.50000          10.2000        12.8800       9697.00      0.260000
08-09-2015 20:38:00.000          17.0000       9.94000       10.8000       8.56000         445.400         -445.400        -0.700000          7.00000        13.7400       9258.00      0.270000
08-09-2015 20:39:00.000          16.9900       9.97000       11.0300       8.22000         446.600         -446.500         0.300000          7.60000        13.8300       9271.00      0.270000
08-09-2015 20:40:00.000          17.0100       9.60000       11.4700       8.09000         446.500         -446.400        -0.500000          9.10000        13.4300       9184.00      0.270000
08-09-2015 20:41:00.000          17.0000       9.99000       11.3400       7.80000         446.300         -446.200         -1.50000          10.8000        12.9400       9079.00      0.260000
08-09-2015 20:42:00.000          17.0100       9.99000       11.2600       7.93000         444.500         -444.400         -2.40000          9.50000        13.3600       8714.00      0.260000
08-09-2015 20:43:00.000          17.0000       10.2200       11.2300       7.62000         444.500         -444.400         -2.40000          9.50000        13.3600       8712.00      0.260000
08-09-2015 20:44:00.000          17.0000       9.99000       11.2500       7.91000         445.200         -445.100         -2.60000          9.50000        12.9000       8625.00      0.250000
08-09-2015 20:45:00.000          16.9900       9.98000       11.2700       7.86000         444.900         -444.800         -1.50000          8.80000        13.2200       8514.00      0.260000
08-09-2015 20:46:00.000          16.9800       9.98000       11.3800       7.68000         444.700         -444.600        -0.600000          8.20000        13.4900       8424.00      0.270000
