#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
25-01-2001 02:46:00.000          9999.99       9999.99       9999.99       9999.99         412.600         -411.400          30.9000         -4.30000        6.78000       36483.0       0.0
25-01-2001 02:47:00.000          3.55000     -0.790000      -1.53000       3.10000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:48:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:49:00.000          3.54000     -0.800000      -1.55000       3.08000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:50:00.000          3.57000     -0.810000      -1.55000       3.11000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:51:00.000          3.57000     -0.810000      -1.55000       3.11000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:52:00.000          3.57000     -0.770000      -1.58000       3.10000         412.300         -411.300          29.6000         -3.00000        6.83000       33212.0       3.60000
25-01-2001 02:53:00.000          3.57000     -0.770000      -1.58000       3.10000         412.300         -411.300          29.6000         -3.00000        6.83000       33212.0       3.60000
25-01-2001 02:54:00.000          3.58000     -0.750000      -1.59000       3.12000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:55:00.000          3.58000     -0.750000      -1.59000       3.12000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:56:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:57:00.000          3.63000     -0.840000      -1.57000       3.16000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:58:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:59:00.000          3.63000     -0.870000      -1.57000       3.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:00:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:01:00.000          3.61000     -0.820000      -1.56000       3.15000         412.200         -411.100          29.8000         -3.80000        6.74000       35965.0       3.54000
25-01-2001 03:02:00.000          3.61000     -0.680000      -1.53000       3.19000         412.200         -411.100          29.8000         -3.80000        6.74000       35965.0       3.54000
25-01-2001 03:03:00.000          3.63000     -0.760000      -1.58000       3.18000         412.000         -410.900          30.2000         -3.60000        6.71000       32056.0       3.40000
25-01-2001 03:04:00.000          3.63000     -0.700000      -1.61000       3.18000         412.000         -410.900          30.2000         -3.60000        6.71000       32056.0       3.40000
25-01-2001 03:05:00.000          3.63000     -0.690000      -1.61000       3.17000         411.800         -410.700          29.6000         -3.80000        6.69000       36012.0       3.47000
25-01-2001 03:06:00.000          3.61000     -0.730000      -1.63000       3.14000         411.800         -410.700          29.6000         -3.80000        6.69000       36012.0       3.51000
25-01-2001 03:07:00.000          3.59000     -0.680000      -1.64000       3.13000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:08:00.000          3.59000     -0.680000      -1.67000       3.10000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:09:00.000          3.59000     -0.660000      -1.66000       3.11000         411.800         -410.600          29.9000         -4.60000        6.72000       31609.0       3.47000
25-01-2001 03:10:00.000          3.59000     -0.680000      -1.68000       3.11000         411.800         -410.600          29.9000         -4.60000        6.72000       31609.0       3.47000
25-01-2001 03:11:00.000          3.58000     -0.700000      -1.66000       3.09000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:12:00.000          3.59000     -0.730000      -1.62000       3.12000         411.800         -410.700          30.1000         -4.10000        6.68000       36264.0       3.55000
25-01-2001 03:13:00.000          3.54000     -0.710000      -1.58000       3.09000         411.800         -410.700          30.1000         -4.10000        6.68000       36264.0       3.65000
25-01-2001 03:14:00.000          3.59000     -0.620000      -1.63000       3.14000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:15:00.000          3.66000     -0.410000      -1.79000       3.16000         412.500         -411.500          28.9000         -2.60000        6.67000       31480.0       3.31000
25-01-2001 03:16:00.000          3.64000     -0.360000      -1.79000       3.15000         412.500         -411.500          28.9000         -2.60000        6.67000       31480.0       3.35000
25-01-2001 03:17:00.000          3.59000     -0.350000      -1.82000       3.07000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:18:00.000          3.56000     -0.340000      -1.83000       3.03000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:19:00.000          3.53000     -0.260000      -1.82000       3.02000         411.500         -410.400          29.0000         -4.10000        6.99000       35284.0       3.82000
25-01-2001 03:20:00.000          3.54000     -0.230000      -1.78000       3.04000         411.500         -410.400          29.0000         -4.10000        6.99000       35284.0       3.80000
25-01-2001 03:21:00.000          3.54000     -0.180000      -1.81000       3.04000         411.700         -410.600          29.0000         -3.90000        7.00000       31392.0       3.71000
25-01-2001 03:22:00.000          3.50000     -0.160000      -1.78000       3.01000         411.700         -410.600          29.0000         -3.90000        7.00000       31392.0       3.80000
25-01-2001 03:23:00.000          3.51000     -0.210000      -1.92000       2.92000         411.100         -410.100          28.7000         -3.60000        7.04000       35735.0       3.90000
25-01-2001 03:24:00.000          3.50000     -0.220000      -1.93000       2.91000         411.000         -410.000          28.7000         -3.70000        7.05000       34759.0       3.91000
25-01-2001 03:25:00.000          3.52000    -0.0200000      -1.99000       2.91000         410.300         -409.200          28.6000         -4.40000        7.10000       32337.0       3.83000
25-01-2001 03:26:00.000          3.54000     0.0100000      -1.98000       2.93000         409.900         -408.800          28.3000         -4.40000        7.10000       34263.0       3.83000
25-01-2001 03:27:00.000          3.59000      0.230000      -2.09000       2.91000         409.000         -408.000          28.5000         -3.90000        6.95000       29740.0       3.55000
25-01-2001 03:28:00.000          3.23000     0.0900000      -1.79000       2.66000         408.200         -407.200          28.9000         -4.40000        6.64000       34463.0       4.31000
25-01-2001 03:29:00.000          3.34000    -0.0200000      -1.72000       2.81000         410.000         -408.800          31.1000         -3.40000        7.00000       33829.0       4.23000
25-01-2001 03:30:00.000          3.30000     0.0400000      -1.71000       2.81000         410.600         -409.500          29.7000         -2.40000        6.69000       30808.0       4.07000
25-01-2001 03:31:00.000          3.11000     -0.100000      -1.59000       2.62000         408.100         -407.000          29.7000         -3.10000        6.75000       35205.0       4.75000
25-01-2001 03:32:00.000          2.98000    -0.0700000      -1.60000       2.47000         409.500         -408.400          30.6000         -2.40000        6.89000       32276.0       5.18000
25-01-2001 03:33:00.000          3.14000    -0.0700000      -1.61000       2.64000         410.600         -409.500          30.3000         -1.10000        7.37000       35565.0       5.10000
25-01-2001 03:34:00.000          3.00000     -0.220000      -1.53000       2.44000         409.800         -408.600          30.3000         -2.60000        6.87000       32408.0       5.11000
25-01-2001 03:35:00.000          2.90000     -0.790000     -0.930000       2.48000         411.500         -410.300          31.1000         -1.60000        7.18000       36195.0       5.84000
25-01-2001 03:36:00.000          2.17000     -0.580000     -0.710000       1.91000         413.800         -412.600          31.8000          1.50000        7.63000       39218.0       11.3000
25-01-2001 03:37:00.000          2.60000     -0.350000      -1.31000       2.18000         410.800         -409.700          29.9000         0.700000        7.35000       36765.0       7.47000
25-01-2001 03:38:00.000          2.63000     -0.500000      -1.29000       2.18000         410.100         -409.000          29.1000          1.80000        6.78000       37173.0       6.75000
25-01-2001 03:39:00.000          2.82000     -0.780000      -1.18000       2.43000         412.300         -411.100          30.6000         0.800000        6.93000       34347.0       5.90000
25-01-2001 03:40:00.000          2.82000     -0.300000      -1.34000       2.39000         409.400         -408.400          28.3000          3.30000        6.76000       39093.0       5.92000
25-01-2001 03:41:00.000          2.96000     -0.710000      -1.26000       2.58000         409.400         -408.400          28.3000          3.30000        6.76000       39093.0       5.37000
25-01-2001 03:42:00.000          2.96000     -0.710000      -1.26000       2.58000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:43:00.000          2.92000     -0.610000      -1.30000       2.53000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:44:00.000          2.92000     -0.330000      -1.38000       2.54000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:45:00.000          2.92000     -0.330000      -1.38000       2.54000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:46:00.000          3.01000     -0.200000      -1.61000       2.51000         410.000         -409.000          28.5000          1.30000        6.75000       32607.0       4.99000
25-01-2001 03:47:00.000          2.85000     -0.200000      -1.58000       2.36000         410.000         -409.000          28.5000          1.30000        6.75000       32607.0       5.56000
25-01-2001 03:48:00.000          2.82000     -0.250000      -1.51000       2.36000         409.700         -408.700          29.4000         -1.10000        6.47000       32334.0       5.44000
25-01-2001 03:49:00.000          2.84000     -0.210000      -1.43000       2.44000         409.800         -408.800          28.8000        -0.500000        6.64000       34778.0       5.59000
25-01-2001 03:50:00.000          2.88000     -0.240000      -1.41000       2.47000         409.800         -408.800          28.4000        -0.100000        6.75000       36378.0       5.58000
25-01-2001 03:51:00.000          2.96000     -0.630000      -1.13000       2.52000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 03:52:00.000          3.02000      -1.13000     -0.680000       2.58000         409.200         -408.200          28.1000        -0.600000        6.50000       36373.0       4.88000
25-01-2001 03:53:00.000          2.99000     -0.800000     -0.970000       2.67000         411.700         -410.700          28.7000          1.80000        6.59000       38091.0       5.10000
