#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-11-2003 13:33:00.000          6.00000      -4.55000      -3.86000     -0.400000         519.400         -518.000         -36.4000          12.0000        5.69000       180165.       2.03000
07-11-2003 13:34:00.000          6.18000      -4.83000      -3.86000      0.450000         521.600         -520.000         -37.5000          16.0000        5.87000       178345.       1.96000
07-11-2003 13:35:00.000          5.99000      -4.32000      -4.20000     0.0100000         519.000         -517.500         -37.0000          14.1000        5.86000       176916.       2.07000
07-11-2003 13:36:00.000          5.95000      -4.49000      -3.97000      0.170000         518.100         -516.700         -36.0000          13.7000        5.91000       174806.       2.11000
07-11-2003 13:37:00.000          5.96000      -4.25000      -4.23000      0.260000         517.800         -516.400         -35.2000          13.7000        5.52000       177275.       1.98000
07-11-2003 13:38:00.000          5.94000      -4.09000      -4.32000      0.510000         517.300         -515.900         -36.6000          14.1000        5.67000       183550.       2.09000
07-11-2003 13:39:00.000          6.04000      -3.69000      -4.74000      0.790000         511.000         -509.300         -39.1000          17.7000        5.72000       178385.       2.00000
07-11-2003 13:40:00.000          6.00000      -2.80000      -5.30000      0.590000         507.200         -505.500         -37.6000          15.4000        5.93000       174998.       2.08000
07-11-2003 13:41:00.000          5.96000      -2.78000      -5.27000      0.580000         510.800         -509.200         -37.7000          14.3000        5.99000       176213.       2.14000
07-11-2003 13:42:00.000          6.09000      -2.79000      -5.34000       1.00000         509.300         -507.500         -38.2000          18.7000        5.87000       175061.       2.00000
07-11-2003 13:43:00.000          6.08000      -2.80000      -5.33000      0.920000         508.800         -506.800         -39.0000          22.0000        6.03000       175061.       2.06000
07-11-2003 13:44:00.000          5.82000      -2.72000      -5.15000      0.540000         510.800         -509.100         -38.3000          17.3000        5.99000       173534.       2.22000
07-11-2003 13:45:00.000          5.92000      -2.80000      -5.19000      0.550000         513.400         -511.900         -36.9000          15.5000        5.89000       176823.       2.13000
07-11-2003 13:46:00.000          5.99000      -3.38000      -4.87000     -0.560000         512.400         -510.900         -37.1000          12.8000        5.93000       183049.       2.14000
07-11-2003 13:47:00.000          6.21000      -3.42000      -5.11000     -0.440000         513.200         -511.500         -39.0000          13.1000        6.14000       176796.       2.02000
07-11-2003 13:48:00.000          6.44000      -4.10000      -4.91000     -0.630000         512.600         -510.800         -40.7000          14.3000        6.04000       179406.       1.86000
07-11-2003 13:49:00.000          6.19000      -4.22000      -4.44000     -0.700000         517.700         -515.900         -42.2000          9.20000        6.41000       175245.       2.11000
07-11-2003 13:50:00.000          6.39000      -4.41000      -4.53000     -0.700000         517.900         -516.400         -39.0000          9.60000        6.18000       173415.       1.90000
07-11-2003 13:51:00.000          6.16000      -4.26000      -4.37000     -0.700000         516.600         -514.800         -41.1000          12.3000        6.31000       173952.       2.09000
07-11-2003 13:52:00.000          6.00000      -4.00000      -4.39000     -0.790000         517.900         -515.800         -46.8000          9.90000        6.72000       179500.       2.39000
07-11-2003 13:53:00.000          6.10000      -4.54000      -3.98000     -0.340000         517.900         -516.000         -44.0000          10.7000        6.71000       170218.       2.24000
07-11-2003 13:54:00.000          6.07000      -4.86000      -3.58000     -0.390000         518.700         -516.800         -42.1000          13.4000        6.86000       162668.       2.25000
07-11-2003 13:55:00.000          6.08000      -4.80000      -3.65000     -0.480000         513.700         -511.800         -41.3000          15.6000        6.64000       170810.       2.24000
07-11-2003 13:56:00.000          6.11000      -4.97000      -3.48000     -0.520000         519.900         -518.000         -41.7000          15.4000        6.62000       170145.       2.20000
07-11-2003 13:57:00.000          6.48000      -4.24000      -4.82000     -0.330000         511.000         -509.500         -36.6000          12.6000        5.89000       166197.       1.72000
07-11-2003 13:58:00.000          6.77000      -4.11000      -5.34000    -0.0900000         509.500         -507.600         -42.3000          15.8000        6.18000       178899.       1.72000
07-11-2003 13:59:00.000          6.91000      -4.68000      -5.02000     -0.510000         513.700         -512.100         -38.6000          13.7000        6.00000       182470.       1.62000
07-11-2003 14:00:00.000          7.04000      -4.89000      -5.00000     -0.790000         513.600         -512.000         -37.7000          14.5000        5.74000       180700.       1.49000
07-11-2003 14:01:00.000          6.87000      -4.55000      -5.09000     -0.570000         514.000         -512.200         -40.2000          16.1000        6.30000       172148.       1.67000
07-11-2003 14:02:00.000          6.67000      -4.21000      -5.13000     -0.190000         513.000         -511.000         -41.1000          18.8000        5.93000       167658.       1.64000
07-11-2003 14:03:00.000          6.92000      -4.54000      -5.18000     -0.430000         512.500         -510.400         -42.0000          18.8000        5.81000       170711.       1.51000
07-11-2003 14:04:00.000          6.92000      -4.55000      -5.17000     -0.370000         512.300         -510.200         -42.6000          18.9000        5.71000       174974.       1.50000
07-11-2003 14:05:00.000          6.89000      -4.46000      -5.22000     -0.250000         514.000         -512.000         -41.2000          19.7000        5.79000       183977.       1.58000
07-11-2003 14:06:00.000          7.03000      -4.31000      -5.60000      0.160000         515.000         -512.900         -42.2000          19.8000        5.84000       177538.       1.50000
07-11-2003 14:07:00.000          7.11000      -4.40000      -5.55000    -0.0700000         511.000         -509.100         -39.2000          19.6000        5.59000       179176.       1.41000
07-11-2003 14:08:00.000          7.09000      -4.41000      -5.52000     -0.130000         509.000         -507.100         -39.9000          17.8000        5.70000       188978.       1.50000
07-11-2003 14:09:00.000          7.07000      -4.63000      -5.29000     -0.350000         508.200         -506.200         -40.5000          20.4000        5.68000       173415.       1.43000
07-11-2003 14:10:00.000          7.16000      -5.06000      -5.00000     -0.720000         510.000         -508.100         -38.9000          20.7000        5.70000       173844.       1.40000
07-11-2003 14:11:00.000          7.03000      -4.79000      -5.08000     -0.720000         508.700         -506.400         -42.3000          22.4000        5.87000       176120.       1.50000
07-11-2003 14:12:00.000          6.75000      -5.09000      -4.21000      -1.29000         511.000         -509.000         -41.1000          18.5000        5.85000       167275.       1.58000
07-11-2003 14:13:00.000          6.61000      -5.07000      -4.03000      -1.24000         514.800         -513.000         -39.6000          17.6000        5.64000       170945.       1.61000
07-11-2003 14:14:00.000          6.62000      -5.08000      -4.05000      -1.18000         509.900         -507.800         -40.5000          21.6000        5.64000       180405.       1.65000
07-11-2003 14:15:00.000          6.83000      -5.17000      -4.26000      -1.22000         508.900         -507.000         -39.2000          20.9000        5.50000       169661.       1.46000
07-11-2003 14:16:00.000          6.71000      -5.07000      -4.16000      -1.36000         508.800         -507.000         -39.2000          18.9000        5.65000       175566.       1.59000
07-11-2003 14:17:00.000          6.67000      -5.17000      -4.02000      -1.21000         510.900         -509.000         -37.5000          22.8000        5.46000       184941.       1.60000
07-11-2003 14:18:00.000          6.64000      -5.18000      -3.92000      -1.37000         510.100         -508.400         -36.4000          19.8000        5.50000       186476.       1.63000
07-11-2003 14:19:00.000          6.35000      -5.03000      -3.70000      -1.14000         511.000         -509.200         -39.2000          18.7000        5.63000       174306.       1.76000
07-11-2003 14:20:00.000          6.39000      -5.09000      -3.65000      -1.11000         511.100         -509.300         -38.1000          20.4000        5.92000       168234.       1.79000
07-11-2003 14:21:00.000          6.32000      -5.39000      -2.98000      -1.39000         513.300         -511.800         -32.7000          20.3000        5.76000       184742.       1.88000
07-11-2003 14:22:00.000          6.58000      -5.48000      -3.55000     -0.770000         508.400         -506.500         -36.5000          24.9000        5.89000       167445.       1.67000
07-11-2003 14:23:00.000          6.43000      -5.43000      -3.35000     -0.770000         511.600         -509.600         -38.3000          24.2000        5.94000       161083.       1.73000
07-11-2003 14:24:00.000          6.46000      -5.31000      -3.51000     -0.890000         506.000         -504.100         -38.0000          21.2000        5.81000       163557.       1.69000
07-11-2003 14:25:00.000          6.65000      -5.04000      -4.23000     -0.770000         507.800         -505.500         -42.7000          23.3000        5.98000       163376.       1.64000
07-11-2003 14:26:00.000          6.53000      -4.97000      -4.18000     -0.440000         508.000         -505.800         -40.7000          22.7000        5.97000       158619.       1.67000
07-11-2003 14:27:00.000          6.30000      -4.72000      -4.03000     -0.900000         506.800         -504.700         -40.8000          21.0000        6.29000       167104.       1.95000
07-11-2003 14:28:00.000          6.17000      -4.69000      -3.90000     -0.890000         506.000         -503.900         -40.5000          21.2000        6.20000       172581.       2.04000
07-11-2003 14:29:00.000          6.23000      -4.76000      -3.91000     -0.700000         506.200         -504.000         -40.7000          21.9000        6.12000       172815.       1.98000
07-11-2003 14:30:00.000          6.14000      -4.23000      -4.42000      0.430000         508.000         -505.400         -43.2000          29.0000        6.51000       157910.       2.06000
07-11-2003 14:31:00.000          6.09000      -4.61000      -3.90000     -0.700000         510.000         -507.800         -40.6000          24.0000        6.58000       159986.       2.13000
07-11-2003 14:32:00.000          6.16000      -4.63000      -3.99000     -0.560000         510.400         -508.300         -39.7000          24.4000        6.34000       160738.       2.01000
07-11-2003 14:33:00.000          6.03000      -4.75000      -3.56000     -0.790000         512.900         -510.900         -39.3000          23.4000        6.36000       157127.       2.08000
07-11-2003 14:34:00.000          5.87000      -5.31000      -2.24000      -1.10000         514.000         -512.500         -32.2000          23.3000        6.38000       174152.       2.33000
07-11-2003 14:35:00.000          5.91000      -5.52000      -1.82000     -0.960000         517.000         -515.600         -30.6000          22.7000        6.24000       169627.       2.21000
07-11-2003 14:36:00.000          5.91000      -5.73000      -1.14000     -0.800000         516.800         -515.400         -30.7000          23.3000        6.47000       182596.       2.40000
07-11-2003 14:37:00.000          5.77000      -5.40000      -1.43000      -1.48000         511.400         -510.000         -32.2000          18.3000        6.32000       164906.       2.32000
