#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
18-05-1999 11:40:00.000          12.1200      -1.72000       11.3500       3.82000         604.000         -602.800          27.6000          27.4000        8.12000       595959.       1.67000
18-05-1999 11:41:00.000          12.6500      -3.06000       11.9200       2.14000         601.700         -600.200          26.8000          32.0000        7.98000       563486.       1.44000
18-05-1999 11:42:00.000          12.6600      -5.24000       11.4300      0.310000         592.800         -590.200          23.8000          49.7000        7.46000       439477.       1.10000
18-05-1999 11:43:00.000          12.7000      -5.11000       11.4800       1.29000         592.700         -589.500          21.8000          57.2000        7.64000       423670.       1.09000
18-05-1999 11:44:00.000          12.3200      -6.05000       10.7000      0.150000         592.700         -589.500          21.8000          57.2000        7.64000       423743.       1.16000
18-05-1999 11:45:00.000          12.3300      -4.48000       10.9800       2.44000         582.600         -581.200          1.60000          40.8000        8.94000       523152.       1.59000
18-05-1999 11:46:00.000          11.9000      -3.76000       7.81000      -2.42000         584.300         -581.200          8.80000          50.1000        8.91000       531496.       1.73000
18-05-1999 11:47:00.000          11.9300      -3.15000       10.7800      -3.30000         597.400         -581.200          64.7000          121.800        8.72000       596079.       1.85000
18-05-1999 11:48:00.000          12.0900      -1.88000       11.5700      -2.33000         616.000         -607.600          36.0000          93.9000        8.44000       452157.       1.39000
18-05-1999 11:49:00.000          12.2100     -0.770000       11.9500      -1.25000         618.500         -611.100          35.2000          88.4000        8.41000       432098.       1.32000
18-05-1999 11:50:00.000          12.1400      0.770000       12.0100      0.910000         622.500         -616.600          44.1000          73.3000        8.39000       397039.       1.24000
18-05-1999 11:51:00.000          12.5200       1.34000       12.1600     -0.240000         622.500         -616.600          44.1000          73.3000        8.39000       397039.       1.17000
18-05-1999 11:52:00.000          13.0300       1.56000       12.3400       1.52000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 11:53:00.000          12.0400      -4.49000       11.0700      0.150000         593.600         -590.000          20.3000          61.7000        7.19000       410581.       1.11000
18-05-1999 11:54:00.000          11.9600      -3.42000       11.3800     -0.540000         593.600         -590.000          20.3000          61.7000        7.19000       410581.       1.13000
18-05-1999 11:55:00.000          12.6600      -2.49000       12.3800     -0.460000         601.100         -596.700          28.4000          67.6000        7.86000       545783.       1.38000
18-05-1999 11:56:00.000          11.9900      -2.86000       11.5100      -1.12000         601.100         -596.700          28.4000          67.6000        7.86000       545783.       1.53000
18-05-1999 11:57:00.000          12.8400      -3.09000       12.2200      -1.45000         593.600         -590.100          6.80000          64.1000        8.80000       546221.       1.50000
18-05-1999 11:58:00.000          12.4700    -0.0700000       7.94000      -5.80000         610.400         -606.900          11.5000          64.0000        8.17000       502277.       1.38000
18-05-1999 11:59:00.000          12.2000       4.58000      0.760000      -10.7200         625.000         -621.500          15.6000          63.9000        7.60000       463945.       1.26000
18-05-1999 12:00:00.000          12.1100       4.62000       5.51000      -8.97000         675.100         -659.600          66.3000          127.500        8.44000       515417.       1.54000
18-05-1999 12:01:00.000          11.9900       2.83000       8.16000      -7.88000         675.100         -659.600          66.3000          127.500        8.44000       515427.       1.57000
18-05-1999 12:02:00.000          11.9800       4.98000       9.31000      -5.24000         656.700         -641.800          60.3000          125.700        9.33000       536741.       1.80000
18-05-1999 12:03:00.000          11.8900       2.58000       10.2600      -4.55000         647.600         -638.500          36.5000          100.100        8.27000       457681.       1.43000
18-05-1999 12:04:00.000          12.3200       2.17000       11.4100      -3.77000         643.600         -637.000          26.2000          88.9000        7.82000       423642.       1.18000
18-05-1999 12:05:00.000          12.1100       1.97000       11.4700       1.19000         629.300         -625.700          23.8000          63.3000        7.54000       469684.       1.28000
18-05-1999 12:06:00.000          12.1800       2.66000       11.4600     0.0600000         630.800         -627.100          22.0000          64.6000        7.71000       473177.       1.30000
18-05-1999 12:07:00.000          12.3200       3.75000       10.3200      -4.87000         641.800         -637.500          9.30000          74.2000        8.90000       498361.       1.53000
18-05-1999 12:08:00.000          12.4000       5.70000       5.63000      -8.98000         663.400         -650.600          43.8000          115.500        8.26000       494767.       1.39000
18-05-1999 12:09:00.000          12.7400       6.55000       9.02000      -6.02000         677.400         -659.000          66.0000          142.100        7.86000       492449.       1.25000
18-05-1999 12:10:00.000          12.7800       6.26000       10.0200      -4.43000         675.000         -666.200          27.0000          105.100        7.09000       412269.      0.980000
18-05-1999 12:11:00.000          12.3700       5.08000       11.2100     -0.920000         672.600         -664.600          25.6000          99.0000        7.21000       421687.       1.08000
18-05-1999 12:12:00.000          12.3800       4.70000       11.3900     -0.700000         657.700         -654.300          19.3000          64.2000        8.00000       484079.       1.33000
18-05-1999 12:13:00.000          12.2000       5.88000       10.2600      -1.88000         655.800         -651.000          24.9000          75.2000        8.32000       599797.       1.69000
18-05-1999 12:14:00.000          12.0600       4.36000       11.0000     -0.870000         654.100         -649.900          29.8000          66.6000        8.05000       605094.       1.69000
18-05-1999 12:15:00.000          12.0900       5.03000       10.6600      -1.66000         652.500         -649.100          34.2000          56.5000        7.73000       598845.       1.60000
18-05-1999 12:16:00.000          12.2300       3.26000       11.5200      -2.29000         646.000         -641.800          17.0000          71.7000        7.20000       456242.       1.17000
18-05-1999 12:17:00.000          12.2200       2.93000       11.5800      -2.27000         645.200         -641.000          17.1000          72.0000        7.18000       458513.       1.17000
18-05-1999 12:18:00.000          12.0800      0.670000       11.6300      -2.56000         641.700         -637.300          17.3000          73.3000        7.09000       468512.       1.21000
18-05-1999 12:19:00.000          12.2600      0.280000       12.1400      -1.38000         624.100         -619.400          20.9000          74.0000        7.32000       485875.       1.24000
18-05-1999 12:20:00.000          12.1600     -0.500000       12.0900     -0.480000         623.800         -619.100          20.9000          73.9000        7.32000       485529.       1.26000
18-05-1999 12:21:00.000          12.0700      -3.62000       11.0700      -1.72000         617.900         -614.800          2.80000          60.8000        7.04000       384494.       1.03000
18-05-1999 12:22:00.000          12.1600      -4.64000       11.1000     -0.540000         607.100         -603.500          13.5000          62.7000        6.87000       398665.       1.02000
18-05-1999 12:23:00.000          11.9000      -3.36000       10.9200     -0.550000         602.600         -598.700          20.7000          65.5000        6.94000       427768.       1.13000
18-05-1999 12:24:00.000          11.9900      -1.39000       11.6500       1.83000         617.500         -613.000          18.2000          72.0000        7.84000       512740.       1.45000
18-05-1999 12:25:00.000          11.9100     -0.320000       11.6400       1.07000         625.800         -620.800          11.4000          71.9000        7.04000       392633.       1.08000
18-05-1999 12:26:00.000          11.7900       1.12000       11.4400       1.62000         622.200         -618.600          13.4000          58.5000        6.94000       381434.       1.06000
18-05-1999 12:27:00.000          11.8700     -0.650000       11.4700      0.970000         638.900         -634.400          14.5000          73.9000        7.64000       342585.       1.06000
18-05-1999 12:28:00.000          11.7300      -1.51000       11.3500       2.12000         638.900         -634.400          14.5000          73.9000        7.64000       342585.       1.09000
18-05-1999 12:29:00.000          11.6400      -2.44000       11.1100       1.08000         602.100         -601.000          17.3000          30.9000        7.81000       525292.       1.57000
18-05-1999 12:30:00.000          11.6600      -1.85000       10.5600       3.35000         602.100         -601.000          17.3000          30.9000        7.81000       525292.       1.56000
18-05-1999 12:31:00.000          11.7800      -6.17000       9.78000      0.290000         602.100         -601.000          17.3000          30.9000        7.81000       525292.       1.53000
18-05-1999 12:32:00.000          11.8500      -5.52000       9.96000       2.17000         574.400         -572.200          24.0000          44.9000        8.24000       409286.       1.31000
18-05-1999 12:33:00.000          11.9500      -9.18000       7.06000     -0.110000         569.700         -566.700          29.5000          49.6000        6.97000       327716.      0.930000
18-05-1999 12:34:00.000          12.0100      -8.34000       8.40000       1.38000         564.600         -560.900          34.3000          53.2000        5.68000       247546.      0.620000
18-05-1999 12:35:00.000          12.2900      -6.94000       9.83000       2.33000         569.900         -568.900          14.4000          29.8000        8.12000       442993.       1.28000
18-05-1999 12:36:00.000          12.2600      -6.48000       10.1700       2.09000         573.800         -573.000          9.30000          28.4000        7.58000       422745.       1.16000
18-05-1999 12:37:00.000          12.2100      -5.85000       10.5400       1.77000         583.300         -582.200          16.7000          32.2000        7.66000       451774.       1.24000
18-05-1999 12:38:00.000          12.2000      -6.47000       10.1900       1.43000         582.900         -581.500          16.7000          36.1000        7.73000       453543.       1.26000
18-05-1999 12:39:00.000          12.3400      -7.56000       9.62000       1.10000         581.300         -579.800          15.7000          38.1000        7.76000       450242.       1.23000
18-05-1999 12:40:00.000          12.4200      -7.16000       10.1200      0.260000         572.900         -571.500          11.3000          38.7000        7.63000       421215.       1.13000
